id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
9a51030552b35d8530f77718210bc0d4,Western Ave & Winnebago Ave,41.91552,-87.687022,6,6,2026-01-29T00:50:55.784523+00:00Z,False,False,False,False,0
9a57de070308a3b8a574b69dc0c15990,Public Rack - Osceola Ave & Touhy Ave,42.0119181,-87.8126378,0,4,2026-01-29T00:50:55.993486+00:00Z,False,False,False,False,0
9a90ac54a0637e55e34b75e474edaee4,Public Rack - New England Ave & Irving Park Rd,41.7985042,-87.7985042,0,2,2026-01-29T00:50:55.807722+00:00Z,False,False,True,False,1
9aaadba6f0d5d43c939e389adf8e1141,Kedzie Ave & 24th St,41.848193,-87.705412,0,11,2026-01-29T00:50:55.748709+00:00Z,False,False,False,False,0
9aaf7b250c54a478899273e791d42d9b,Milwaukee Ave & Grand Ave,41.891578,-87.648384,6,7,2026-01-29T00:50:55.841278+00:00Z,False,False,False,False,0
9adf34344a00c5dc78ac91bd768acfde,Public Rack - Mt Greenwood Library - South,41.692883,-87.701048,0,2,2026-01-29T00:50:55.842507+00:00Z,False,False,False,False,0
9af01d0df12b4970acf9bf01f04b50be,Fairfield Ave & Roosevelt Rd,41.866624,-87.694521,7,4,2026-01-29T00:50:55.995016+00:00Z,False,False,False,False,0
9b07282b93139f20e8b3e1c81196750c,Public Rack - Avers Ave & Irving Park Rd,41.953789,-87.724161,0,2,2026-01-29T00:50:55.808563+00:00Z,False,False,False,False,0
9b1d7356dc93d02934811c1d14f49b55,Public Rack - Evans Ave & 63rd St,41.780506,-87.607519,0,2,2026-01-29T00:50:55.845209+00:00Z,False,False,False,False,0
9b3edf2bfabe55a11e4cb8f880b4302f,Lavergne Ave & 44th St,41.81311,-87.74869,0,10,2026-01-29T00:50:55.994636+00:00Z,False,False,True,False,1
9b5461d815794e9663e8ca3a332e9144,Public Rack - Oketo & Northwest Hwy,42.000333,-87.812447,0,2,2026-01-29T00:50:55.843521+00:00Z,False,False,False,False,0
9b6f55b96f1641ea1a50a3db7b6e10e8,Public Rack - Ozark Ave & Addison St,41.945075,-87.820037,0,2,2026-01-29T00:50:55.844436+00:00Z,False,False,False,False,0
9b964a5aed0d51d646592254b8fc6b64,Sheffield/Cornelia Corral,41.9452875,-87.6542225,0,120,2026-01-29T00:50:55.809036+00:00Z,False,False,False,False,0
9bc632e0c16814e6698f6cc7d327ceb6,Marshfield Ave & 44th St,41.81385,-87.66639,2,9,2026-01-29T00:50:55.783565+00:00Z,False,False,False,False,0
9c1053d3493e2163009aebc28b0beb61,Public Rack - Christiana Ave & Archer Ave,41.81175,-87.707577,0,1,2026-01-29T00:50:55.742751+00:00Z,False,False,False,False,0
9c2da510b273407c117add6d6f9c41d5,Public Rack - Orville T Bright School,41.700168,-87.562148,0,2,2026-01-29T00:50:55.995491+00:00Z,False,False,False,False,0
9c777917c47ccea2574232dd546103a7,Public Rack - Central Ave & Pensacola Ave,41.9600246,-87.7671371,0,2,2026-01-29T00:50:55.743695+00:00Z,False,False,False,False,0
9cc0a3d2a42471ad8c3479d6b26d7030,Public Rack - Central Park & Peterson,41.990093,-87.718753,2,0,2026-01-29T00:50:55.809754+00:00Z,False,False,False,False,0
9d18917156124ae08cc08bf4e5675172,Public Rack - California Ave & Devon Ave - NW,41.998481,-87.69985,0,2,2026-01-29T00:50:55.995046+00:00Z,False,False,False,False,0
9d2193afa51a098eed6e1c8e590e915e,Baltimore Ave & 87th St,41.737335600416664,-87.54851460456847,1,14,2026-01-29T00:50:55.995166+00:00Z,False,False,False,False,0
9d641a379c1e374b2e930ff6c5f7777e,Public Rack - Cottage Grove Ave & 87th St,41.736448,-87.60616,0,1,2026-01-29T00:50:55.992546+00:00Z,False,False,False,False,0
9d6721428eabc957bc8bec3a51c69b3a,Public Rack - Campbell Ave & Pratt Blvd,42.00507,-87.692643,0,1,2026-01-29T00:50:55.743513+00:00Z,False,False,False,False,0
9d938c5534e635763eda50fc3e4014be,Public Rack - Odell & Talcott,41.98731,-87.81023,0,2,2026-01-29T00:50:55.997337+00:00Z,False,False,False,False,0
9daa8a71fb2fb397c50e00ac53417d22,Public Rack - Delphina & Foster,41.9736,-87.841098,0,2,2026-01-29T00:50:55.749433+00:00Z,False,False,True,False,1
9db2884da36cabac8cd67e9bec1e2266,Kedzie Ave & Palmer Ct,41.921525,-87.707322,5,10,2026-01-29T00:50:55.783010+00:00Z,False,False,False,False,0
9db81ecd0aba3c252879bd4f36deff12,Broadway & Waveland Ave,41.949074,-87.648636,3,10,2026-01-29T00:50:55.810354+00:00Z,False,False,False,False,0
9dc4ec6a1aa5a1249b9cca16f212b3c2,Indiana Ave & 133rd St Public Rack,41.653564,-87.617054,0,8,2026-01-29T00:50:55.844468+00:00Z,False,False,False,False,0
9de8c30a8b4f3cd69d24f9bbda333500,Wentworth Ave & Cermak Rd*,41.853214418519656,-87.63187229633331,4,12,2026-01-29T00:50:55.994695+00:00Z,False,False,False,False,0
9df10eac6538dd4478163b70fd962961,Southport Ave & Roscoe St,41.943739,-87.66402,4,10,2026-01-29T00:50:55.991715+00:00Z,False,False,False,False,0
9e1ce54c3512c3488794518f48e7ba07,Kedzie Ave & Chicago Ave,41.89546530305,-87.7061278837,3,6,2026-01-29T00:50:55.809350+00:00Z,False,False,False,False,0
9e36e6c1f3477bc8c5a2ff507b524669,Public Rack - Oketo & Talcott,41.988596,-87.812525,0,2,2026-01-29T00:50:55.842218+00:00Z,False,False,False,False,0
9e5a712bccdc89c8553aaf36b8e44b77,Throop St & Taylor St,41.868968,-87.659141,1,13,2026-01-29T00:50:55.787495+00:00Z,False,False,False,False,0
9e753be6e75d2b5ae24f9384e882ff29,Public Rack - Norwood Park,41.986604,-87.79394,0,2,2026-01-29T00:50:55.785062+00:00Z,False,False,False,False,0
9e9c52cde048347da2dd14df60e91499,Archer Ave & 49th St,41.8042,-87.72082,3,12,2026-01-29T00:50:55.996607+00:00Z,False,False,False,False,0
9ed00a18ffa9d3348ee14b4ccefc6cdf,Public Rack - Bryn Mawr Ave & Spaulding Ave,41.9830926,-87.7115845,0,4,2026-01-29T00:50:55.808077+00:00Z,False,False,False,False,0
9f0635d3ab46aa80bf026cab3b22174e,Public Rack - Harlem & Palatine,41.995502,-87.806967,0,2,2026-01-29T00:50:55.787363+00:00Z,False,False,False,False,0
9f2210919f0821d00531cf532242b66d,Public Rack - Western & 74th,41.759297,-87.683342,0,2,2026-01-29T00:50:55.812549+00:00Z,False,False,False,False,0
9f2f7ed8a7173aad891b3804829a6587,Clarendon Ave & Junior Ter,41.961004,-87.649603,7,19,2026-01-29T00:50:55.748693+00:00Z,False,False,False,False,0
9f666ceb4fdc869c4c22de8f8853b7b8,Cottage Grove Ave & 43rd St,41.816499,-87.606582,0,6,2026-01-29T00:50:55.841783+00:00Z,False,False,False,False,0
9f6c9b2b0b000f810c1bdaecd8836ef4,Public Rack - Paul Revere Elementary School,41.764225,-87.600166,0,3,2026-01-29T00:50:55.782660+00:00Z,False,False,False,False,0
9fe3010aa970dcc1002365cdaf5977f4,Lawler Ave & 50th St,41.80217,-87.74894,14,1,2026-01-29T00:50:55.786598+00:00Z,False,False,False,False,0
9fe9e2f538d6e0d005589316e3e1112e,Public Rack - Kildare Ave & Division Ave,41.902405,-87.732699,0,1,2026-01-29T00:50:55.784402+00:00Z,False,False,False,False,0
a009eb0b5b016f43678efbde10eb0e03,DuSable Lake Shore Dr & Diversey Pkwy,41.932588,-87.636427,1,22,2026-01-29T00:50:55.748128+00:00Z,False,False,False,False,0
a00c5b96a8b350f4e7d6592a391f28bb,Indiana Ave & 31st St,41.838842,-87.621857,3,4,2026-01-29T00:50:55.789666+00:00Z,False,False,False,False,0
a022eb0b9fc3336ad1a63f1897008152,Public Rack - Monticello Ave & Belmont Ave,41.939472,-87.718423,0,2,2026-01-29T00:50:55.845261+00:00Z,False,False,False,False,0
a08a288f5a66216ca4bc4091dd34f94c,Homan Ave & 65th St,41.775144,-87.708129,1,11,2026-01-29T00:50:55.782903+00:00Z,False,False,False,False,0
a08ee328660621b0d3f29fdaeb4f31fd,Public Rack - Western Ave & 105th St,41.702609,-87.681492,0,2,2026-01-29T00:50:55.807806+00:00Z,False,False,False,False,0
a0bd50b70bd312b7cfbda58651fadacb,Public Rack - Kenneth Ave & 63rd St E,41.778411,-87.733387,0,1,2026-01-29T00:50:55.695063+00:00Z,False,False,False,False,0
a0f548625bef5147894bd64c655d743c,Albany Ave & 26th St,41.844507,-87.701655,0,9,2026-01-29T00:50:55.811191+00:00Z,False,False,False,False,0
a0fc91f7a36d3253468c231bf5300a23,Public Rack - Greenwood Ave & 87th St,41.736263,-87.596634,0,1,2026-01-29T00:50:55.809679+00:00Z,False,False,False,False,0
a0fd691b483dda622169d07dd9d3797b,Orleans St & Elm St,41.902924,-87.637715,2,11,2026-01-29T00:50:55.812599+00:00Z,False,False,False,False,0
a100eb0596a1be774b0a005e94578e48,Lawndale Ave & 59th St,41.78638,-87.7157,4,12,2026-01-29T00:50:55.748940+00:00Z,False,False,False,False,0
a11105f8dad7098c890a24f01a19c6df,Public Rack - Racine Ave & 109th Pl,41.694835,-87.653041,0,1,2026-01-29T00:50:55.784462+00:00Z,False,False,False,False,0
a1265094788b0c9b9a9979e5d7af216c,LaSalle Dr & Huron St,41.894877,-87.632326,0,18,2026-01-29T00:50:55.843725+00:00Z,False,False,False,False,0
a1286f675c7914c1e6afd15596876fc0,Long Ave & Diversey Ave,41.93104,-87.76124,5,9,2026-01-29T00:50:55.784042+00:00Z,False,False,False,False,0
a16324ba1a3330837094d12633b0c4e2,Public Rack - Kedzie Ave & 61st Pl E,41.782281,-87.703047,0,1,2026-01-29T00:50:55.693537+00:00Z,False,False,False,False,0
a18f5e8b404da638b2c52a99bab74e85,Richmond St & Lincoln Ave,41.9881174,-87.7031754,1,10,2026-01-29T00:50:55.783744+00:00Z,False,False,False,False,0
a204898acd27a4b81bed8634d3d9c404,Ravenswood Ave & Lawrence Ave,41.968445,-87.674226,0,43,2026-01-29T00:50:55.810838+00:00Z,False,False,False,False,0
a21fac6c1eb32331b11d64de496235ba,Public Rack - Mulligan & Northwest Hwy,41.985317,-87.786721,0,2,2026-01-29T00:50:55.811850+00:00Z,False,False,False,False,0
a2554db4f8ea1c8764629e1773e39133,Public Rack - Narragansett Ave & Fullerton Ave,41.92378,-87.7843998,0,2,2026-01-29T00:50:55.992530+00:00Z,False,False,False,False,0
a2599a723f95460859438122e4d70b61,Public Rack - Central & Prescott,41.992794,-87.765586,0,2,2026-01-29T00:50:55.696407+00:00Z,False,False,False,False,0
a270858c24cbf0c8abe42b96865c7268,Public Rack - Ashland Ave & 45th St  S,41.811169,-87.66474,0,1,2026-01-29T00:50:55.811999+00:00Z,False,False,False,False,0
a2f2f836110ef21944a56c6e6c50cd77,Leavitt St & Lawrence Ave,41.968885,-87.684001,0,17,2026-01-29T00:50:55.693659+00:00Z,False,False,False,False,0
a30f2d2ae75095b65bf6d2e66f1b84c6,Albany Ave & Bloomingdale Ave,41.91402671273,-87.705126462,2,13,2026-01-29T00:50:55.993140+00:00Z,False,False,False,False,0
a316b66e2a2598bfa313426a71dafe97,Kedzie Ave & 83rd St,41.742523,-87.702279,7,8,2026-01-29T00:50:55.748549+00:00Z,False,False,False,False,0
a338f4ed1812b090b17ff9412df9adcb,Wabash Ave & Grand Ave,41.891466,-87.626761,12,17,2026-01-29T00:50:55.695363+00:00Z,False,False,False,False,0
a376b911fe304a126680336141571e55,Public Rack - Central Ave & North Ave,41.909414,-87.765817,0,1,2026-01-29T00:50:55.996213+00:00Z,False,False,False,False,0
a397dc98405c9e62125b967ea11318cf,Public Rack - Strohacker Park,41.79482,-87.732112,0,2,2026-01-29T00:50:55.809195+00:00Z,False,False,False,False,0
a3a6534941ddb0cc04b15c4fcc1e203c,Mozart St & 79th St,41.749702,-87.693917,3,10,2026-01-29T00:50:55.787406+00:00Z,False,False,False,False,0
a3d571cf21fd50f95b16a5f6ac6ce75c,Bernard St & Peterson Ave,41.9904393,-87.715236,5,8,2026-01-29T00:50:55.812205+00:00Z,False,False,False,False,0
a3e3955789fcafe82a829814594ca7ff,May St & Taylor St,41.86961,-87.65428,5,9,2026-01-29T00:50:55.993353+00:00Z,False,False,False,False,0
a3f41b03c6ca48acc55a365c5fe14f79,Public Rack - Pulaski Rd & 41st,41.81791,-87.72413,0,2,2026-01-29T00:50:55.992639+00:00Z,False,False,False,False,0
a42211c491ee9362f447b083e40b4dea,Public Rack - Albany Ave & 111th St - NW,41.691669,-87.698507,0,1,2026-01-29T00:50:55.997381+00:00Z,False,False,False,False,0
a42e6fbd08e6f71848e1edcb86f335e1,California Ave & 23rd Pl,41.84910969176,-87.6951398068,5,6,2026-01-29T00:50:55.742717+00:00Z,False,False,False,False,0
a45b4812bb6018f9caa886580f8fd48d,Ogden Ave & Race Ave,41.891795,-87.658751,4,11,2026-01-29T00:50:55.694640+00:00Z,False,False,False,False,0
a46123e2607d177de7a2065312a4f0c3,Public Rack - Kedzie Ave & 63rd St,41.778865,-87.703029,0,1,2026-01-29T00:50:55.996404+00:00Z,False,False,False,False,0
a4e583cdb00ac1e73312f4e49285cb2e,Kosciuszko Park,41.93058537138,-87.7237773635,4,10,2026-01-29T00:50:55.692963+00:00Z,False,False,False,False,0
a4ed1f8d0f159844c99736e53b65e635,Public Rack - Bishop St & 81st St,41.745827,-87.659849,0,2,2026-01-29T00:50:55.812329+00:00Z,False,False,False,False,0
a4f0e196ff6d8cd17d2bd674b185a12e,Public Rack - Western Ave & 96th St,41.718621,-87.681516,0,1,2026-01-29T00:50:55.788509+00:00Z,False,False,False,False,0
a59cfabd7ddd2a8bef29fc7fa28bdcc0,Ashland Ave & McDowell Ave,41.809719,-87.663477,4,6,2026-01-29T00:50:55.995001+00:00Z,False,False,False,False,0
a5a0068152bd31c131e223b2faca3acc,Kilbourn Ave & Milwaukee Ave,41.9489235,-87.7400354,1,10,2026-01-29T00:50:55.782259+00:00Z,False,False,False,False,0
a5b01ecdb14b98268a22f11dd9ce3ad4,Francisco Ave & 85th St,41.738902,-87.695518,5,10,2026-01-29T00:50:55.994166+00:00Z,False,False,False,False,0
a5d592e137fe3640ba38f6fd6ce3cb45,Public Rack - Milwaukee Ave & Diversey Ave,41.93123,-87.711501,1,1,2026-01-29T00:50:55.991860+00:00Z,False,False,False,False,0
a5de968bd81f88b0a3095e8548bc14b2,Pulaski Rd & 68th St,41.769499,-87.72279,11,4,2026-01-29T00:50:55.695263+00:00Z,False,False,False,False,0
a5fea9fa55fb9906361596274f77d4d4,Clinton St & Jackson Blvd,41.87831661183069,-87.64098107814789,9,21,2026-01-29T00:50:55.993735+00:00Z,False,False,False,False,0
a653d3466e0c6e12db1f58d7eb132237,Cottage Grove Ave & 51st St,41.803038,-87.606615,5,9,2026-01-29T00:50:55.785505+00:00Z,False,False,False,False,0
a69f44ab5a4e6feb4ad98862149c8f46,Leavitt St & Division St,41.902997,-87.683825,3,10,2026-01-29T00:50:55.812379+00:00Z,False,False,False,False,0
a6a71cb66cc818377d69f22c1c539ab4,Public Rack - 53rd St & Indiana Ave,41.798015,-87.620745,0,1,2026-01-29T00:50:55.842308+00:00Z,False,False,False,False,0
a6b98b17ed8f680c669197abdd66fc17,Ogden Ave & Chicago Ave,41.896362458,-87.6540612729,9,8,2026-01-29T00:50:55.696039+00:00Z,False,False,False,False,0
a6dcd580a935346293ae257a38789bae,Lavergne Ave & Fullerton Ave,41.924034,-87.751191,2,13,2026-01-29T00:50:55.789587+00:00Z,False,False,False,False,0
a6e1730295abaef93588763b2ac96896,Scottsdale Park,41.741966,-87.736179,2,9,2026-01-29T00:50:55.843252+00:00Z,False,False,True,False,1
a6e4491b8bb5adfb1e85b99452e50a48,Lavergne Ave & 46th St,41.80934,-87.7478312,7,5,2026-01-29T00:50:55.785174+00:00Z,False,False,False,False,0
a6f65a396d14182d4c5fbccafb234c09,Public Rack - Lake Shore Dr & Hayes Dr,41.780581,-87.574562,0,1,2026-01-29T00:50:55.992839+00:00Z,False,False,False,False,0
a6fe626010dcca39a984eb8d264d0cbb,Public Rack - Cicero Ave & Wrightwood Ave,41.927944,-87.7466394,0,4,2026-01-29T00:50:55.782788+00:00Z,False,False,False,False,0
a70815c6c4c3e5b9e55268555f37502f,Broadway & Granville Ave,41.9947796884,-87.6602845349,0,23,2026-01-29T00:50:55.842671+00:00Z,False,False,False,False,0
a71023fb5337307034da4c1190ccbbb7,Kostner Ave & Adams St,41.877917,-87.735737,1,10,2026-01-29T00:50:55.809462+00:00Z,False,False,False,False,0
a712a4f2c876e3bc5c094e8e82adadfe,Public Rack - Calumet Ave & 103rd St,41.707061,-87.615309,0,1,2026-01-29T00:50:55.844386+00:00Z,False,False,False,False,0
a73757e3269feddcf39fca02465fc73f,Public Rack - Miami Ave & Milwaukee Ave,41.991473,-87.782085,0,4,2026-01-29T00:50:55.841182+00:00Z,False,False,False,False,0
a737af167913c68ecd8caaa2d1e3357a,Halsted St & 111th St,41.69226255589166,-87.64261186122894,3,12,2026-01-29T00:50:55.993868+00:00Z,False,False,False,False,0
a799803f0adc032f623d25922c8fc0f9,Cottage Grove Ave & 63rd St,41.78053094070882,-87.6059702038765,1,14,2026-01-29T00:50:55.693597+00:00Z,False,False,False,False,0
a7c0b54b7defd78688628f497df5de26,Leavitt St & Belmont Ave,41.939354,-87.683282,9,5,2026-01-29T00:50:55.788656+00:00Z,False,False,False,False,0
a831058c5cdeb97cce850212736ae103,Lincoln Ave & Fullerton Ave,41.924161029067626,-87.64638036489487,3,1,2026-01-29T00:50:55.993660+00:00Z,False,False,False,False,0
a841ac3778d72e32d9a94b43013f95f1,Broadway & Oakdale Ave,41.93558,-87.64405,5,6,2026-01-29T00:50:55.693830+00:00Z,False,False,False,False,0
a8583754ecc84fd0085d821e9295c7cf,Public Rack - Legler Regional Library,41.879312,-87.725428,0,2,2026-01-29T00:50:55.843746+00:00Z,False,False,False,False,0
a87dc37fa6a6afe7046c98f4352dc905,Public Rack - Kedzie Ave & 54th St - SW,41.795222,-87.703719,0,1,2026-01-29T00:50:55.742837+00:00Z,False,False,False,False,0
a89a51d3c06088b1e55e87e05cf06da5,Waveland/Racine Corral,41.9488214,-87.6592823,1,119,2026-01-29T00:50:55.807627+00:00Z,False,False,False,False,0
a8d8f293c5de5d07f7478b0b10efe5bb,Public Rack - Hamlin Ave & Fullerton Ave,41.924319,-87.721446,0,2,2026-01-29T00:50:55.784633+00:00Z,False,False,False,False,0
a920888dbfd6c7f9c9860d9ac22918b6,Public Rack - Paxton Ave & 79th St,41.75167773,-87.57045748,0,1,2026-01-29T00:50:55.994530+00:00Z,False,False,False,False,0
a969c64b25b56bee233f4b104daddfa8,Public Rack - Kostner Ave & 16th St,41.8588018,-87.7343019,0,1,2026-01-29T00:50:55.696238+00:00Z,False,False,False,False,0
a9c61ae7ac4cd37ef9da85cb465b8657,Public Rack - Torrence Ave & 98th St,41.717059,-87.559986,0,2,2026-01-29T00:50:55.783471+00:00Z,False,False,False,False,0
a9dc0cbca73612a02a6ca336bc7d4d5c,Public Rack - Pullman - Planet Fitness,41.69782,-87.59779,0,1,2026-01-29T00:50:55.809587+00:00Z,False,False,False,False,0
aa275c1f2fec6b3933f2632d07e976ec,Public Rack - Linder Ave & 51st St,41.799463,-87.759848,0,2,2026-01-29T00:50:55.782428+00:00Z,False,False,False,False,0
aa2f6cb6333d267e8f45510c97c31068,Parnell Ave & 31st St,41.837911,-87.640279,0,13,2026-01-29T00:50:55.995886+00:00Z,False,False,False,False,0
aa46fd3f3a431b5860dbf50cfc340aac,Dearborn St & Adams St,41.8793563587,-87.6297910363,2,26,2026-01-29T00:50:55.808239+00:00Z,False,False,False,False,0
aa83255a111d5d474fa9b39cb68c1712,Lincoln Ave & Waveland Ave,41.948797,-87.675278,3,11,2026-01-29T00:50:55.782934+00:00Z,False,False,False,False,0
aaac1775d75a9f921ce7f0c7c99aba49,Dodge Ave & Main St,42.03463185161588,-87.69918769598006,0,12,2026-01-29T00:50:55.843826+00:00Z,False,False,True,False,1
aaf2ffcccd8d8daf5ff1b23979942eb8,Halsted St & Maxwell St,41.864883,-87.647071,2,9,2026-01-29T00:50:55.788894+00:00Z,False,False,False,False,0
ab3659001e503eaeae6938d2652382ec,Major Ave & Addison St,41.94602,-87.7717,2,8,2026-01-29T00:50:55.788834+00:00Z,False,False,False,False,0
ab392cae8dbbf4204d5a82874f755026,Public Rack - Green St & 103rd St,41.70665,-87.643422,0,1,2026-01-29T00:50:55.845230+00:00Z,False,False,False,False,0
ab5dc58a3321c8a34717e3927df01faf,Public Rack - Lamon Ave & Archer Ave,41.79823,-87.744952,0,1,2026-01-29T00:50:55.993278+00:00Z,False,False,True,False,1
ab66f497e9135091b9a1babe569aab21,Clark St & Bryn Mawr Ave,41.983593,-87.669154,3,10,2026-01-29T00:50:55.997273+00:00Z,False,False,False,False,0
ab9608144a3f4c817bd565629592d370,Public Rack - Cottage Grove & 85th St,41.740086,-87.604743,0,1,2026-01-29T00:50:55.743070+00:00Z,False,False,False,False,0
abb01d6da31573f6b9463d65b1fc0c32,Western Ave & 81st St,41.746426,-87.683123,0,11,2026-01-29T00:50:55.784259+00:00Z,False,False,False,False,0
ac099baa886fa64b2241e57423e0428d,Long Ave & North Ave,41.9092147,-87.7609189,3,12,2026-01-29T00:50:55.749554+00:00Z,False,False,False,False,0
ac2888f3f50db6703232d44509449a5d,Broadway & Wilson Ave,41.965221,-87.658139,2,21,2026-01-29T00:50:55.844316+00:00Z,False,False,False,False,0
ac4d57141a7fea3e80fe699e78389c54,Vincennes Ave & 107th St,41.69922,-87.65869,0,11,2026-01-29T00:50:55.787835+00:00Z,False,False,False,False,0
ac668587737c591af401dc5f32851b59,Public Rack - Michigan Ave & 119th St,41.677934,-87.620754,0,1,2026-01-29T00:50:55.695980+00:00Z,False,False,False,False,0
ac7f4774d7c91a711e0f5924fe552381,Ashland Ave & Lake St,41.88592,-87.66717,9,10,2026-01-29T00:50:55.784997+00:00Z,False,False,False,False,0
ac9d9c5175a596056e21d69e64bda601,Public Rack - East End Ave & 87th St,41.737054,-87.583998,0,1,2026-01-29T00:50:55.787423+00:00Z,False,False,False,False,0
aca5547510a7ecb26ca56a9dc7c65219,Commercial Ave & 83rd St,41.744615,-87.551208,2,9,2026-01-29T00:50:55.844869+00:00Z,False,False,False,False,0
acbda1cbce51d6af73e60abd522ff085,Public Rack - Lake Park Ave & 44th St,41.814697,-87.598006,0,1,2026-01-29T00:50:55.997437+00:00Z,False,False,False,False,0
acbdb3576d15ed5bc0f44e4f36b6d00c,Public Rack - Harold Washington Park,41.801089,-87.584791,0,3,2026-01-29T00:50:55.811406+00:00Z,False,False,False,False,0
ace24c55c0856e676f4f235bbe0584c0,Kildare Ave & 55th St,41.79332,-87.73059,2,13,2026-01-29T00:50:55.995371+00:00Z,False,False,False,False,0
ad42803884f9f1ab1c126c8b2382a156,Steelworkers Park,41.73793,-87.53091,3,12,2026-01-29T00:50:55.696393+00:00Z,False,False,True,False,1
ad56986f0d617e6937133fa16dfa33d6,Green St & Washington Blvd,41.88318130597391,-87.64872461557388,5,4,2026-01-29T00:50:55.785345+00:00Z,False,False,False,False,0
ad66d85749aa72209a2525823fe846e0,Damen Ave & Division St,41.903266,-87.678435,4,11,2026-01-29T00:50:55.782377+00:00Z,False,False,False,False,0
ad77cccff91b98a373b5f1d5ee53807b,Dorchester Ave & 53rd St,41.79943,-87.59227,0,14,2026-01-29T00:50:55.788479+00:00Z,False,False,False,False,0
add0ef36e971058ecbf1635a6d2933ac,Public Rack - Fairfield Ave & 63rd St,41.77926,-87.692703,0,1,2026-01-29T00:50:55.995431+00:00Z,False,False,False,False,0
add12804918b45741c533bfe241111e4,Public Rack - East End Ave & 75th St,41.75893,-87.582861,0,2,2026-01-29T00:50:55.812153+00:00Z,False,False,False,False,0
